Gene HS01 HS02 HS03 HS04 HS05 CL08 CL10 CL11 CL12 CL13
CHCHD4P4 0 2 1 2 0 0 2 0 2 2
CHCHD4P5 7 2 13 1 0 7 2 10 7 8
CHCHD5 239 377 256 98 24 355 167 130 264 460
CHCHD6 329 542 275 160 9 453 103 70 133 165
CHCHD7 879 1456 694 340 90 1597 940 1121 1400 1601
CHD1 5321 4477 6350 1331 81 6914 4200 7009 7096 11113
CHD1L 1228 1128 720 237 40 1159 1002 622 904 1651
CHD2 8800 7782 10942 2189 379 4920 4475 5632 4712 11808
CHD3 3830 5608 3555 1979 303 3660 3508 1448 2792 7004
CHD4 4745 4652 4411 1394 150 1113 1793 1578 2612 6113
CHD5 15 19 33 8 1 16 9 18 12 27
CHD6 5304 6103 5957 1642 188 4456 3003 2190 3773 6742
CHD7 2903 2938 2730 906 393 2954 1437 910 1385 3142
CHD8 2812 1960 1944 891 100 2303 1149 1411 1873 2764
CHD9 11305 10424 14908 4380 474 7319 4586 5689 6655 12269
CHDH 660 443 507 130 92 222 145 124 165 173
CHEK1 490 552 291 173 28 729 679 886 1191 965
CHEK2 253 340 335 81 14 414 310 358 322 644
CHEK2P2 0 2 6 0 0 0 3 0 1 0
CHEK2P3 0 0 0 0 0 0 0 0 0 0
CHEK2P4 0 0 0 0 0 0 0 0 0 0
CHEK2P5 0 0 0 0 0 0 0 0 0 0
CHERP 441 519 395 176 38 382 355 302 385 870
CHFR 1660 1660 1313 563 144 3160 1808 2538 3214 4501
CHGA 7 3 7 8 1 8 5 12 12 13
CHGB 20 16 46 14 1 15 17 25 20 55
CHI3L1 1354 2706 850 222 119 38762 8785 3229 4229 50243
CHI3L2 358 280 512 53 21 3079 1407 1394 1050 1351
CHIA 1 1 0 0 0 0 0 2 0 2
CHIAP1 1 0 0 0 0 0 0 1 1 0
CHIAP2 6 16 13 0 0 1 8 5 4 7
CHIAP3 0 0 0 0 0 0 0 0 0 0
CHIC1 1027 1242 997 435 45 498 325 621 558 1006
CHIC2 1364 1399 1173 477 37 1570 558 1009 1089 1641
CHID1 1365 1786 1322 561 76 1162 863 565 661 1602
CHIT1 30 908 43 4 1 16032 237 158 65 6635
CHKA 555 542 703 177 13 679 468 479 573 973
CHKB 518 1345 674 343 41 2062 1376 1977 2276 2302
CHKB-CPT1B 132 396 307 86 1 519 401 529 687 1083
CHL1 12895 11443 7126 2071 381 1615 924 651 726 2661
CHM 1624 2238 2161 822 32 1625 1047 1382 1427 3260
CHML 2234 2667 1819 626 58 1555 648 658 934 2102
CHMP1A 544 524 395 134 101 633 567 500 732 1415
CHMP1AP1 0 0 0 0 0 0 0 0 0 0
CHMP1B 4851 6572 4301 1693 223 5618 1919 2700 3378 6190
CHMP1B2P 203 170 473 140 4 51 47 78 67 95
CHMP2A 3660 3244 2799 1126 201 2341 1325 972 1574 3481
CHMP2B 3239 4150 2909 1099 134 3111 1295 2028 2172 3834
CHMP3 6465 9600 6394 3201 626 6933 2703 3296 4123 8188
CHMP4A 870 1000 813 219 44 713 522 546 560 1363
CHMP4B 4567 3392 2851 1169 177 3228 1484 1280 1642 4686
CHMP4BP1 18 11 29 2 0 6 13 10 7 35
CHMP4C 3498 2567 2080 429 64 671 63 82 117 498
CHMP5 3031 4418 2742 1470 259 4941 2201 4256 4134 7038
CHMP6 747 834 689 328 33 1182 506 552 799 1573
CHMP7 1343 1844 1428 626 108 2232 1815 1860 1970 4015
CHN1 92 142 152 17 12 1213 983 569 678 1218
CHN2 165 282 183 102 22 833 576 453 827 959
CHODL 135 137 112 40 2 76 21 15 26 56
CHORDC1 697 719 775 288 29 564 593 690 657 1591
CHORDC2P 3 0 0 0 0 0 0 0 0 0
CHP1 6624 9960 7737 3319 294 7232 3343 3053 4267 8565
CHP2 6580 7523 4127 2312 319 417 86 131 96 253
CHPF 1025 1018 807 301 59 3636 1757 1520 1732 1858
CHPF2 1322 1671 1420 464 59 4544 3032 2709 3809 4477
CHPT1 2145 2842 1889 582 61 1837 780 948 794 1507
CHRAC1 1327 1304 1015 409 14 440 351 119 246 1015
CHRD 114 324 277 136 45 389 311 250 282 347
CHRDL1 2175 9839 13288 4407 203 207 1373 2714 476 517
CHRDL2 6 24 6 1 0 64 132 29 6 74
CHRFAM7A 9 79 32 15 0 209 52 80 88 110
CHRM1 159 139 112 21 1 19 6 1 1 3
CHRM2 3 26 11 1 1 1 4 8 8 4
CHRM3 596 157 524 45 5 59 69 27 49 22
CHRM4 0 0 0 0 3 2 0 0 5 0
CHRM5 94 72 179 16 0 85 94 127 107 136
CHRNA1 12 18 21 2 0 38 60 37 47 58
CHRNA10 26 21 43 8 0 44 38 41 39 68
CHRNA2 58 35 17 16 0 14 13 17 49 74
CHRNA3 40 14 55 6 3 80 7 15 5 24
CHRNA4 4 15 6 0 0 12 0 8 0 0
CHRNA5 87 115 93 25 2 139 74 80 121 206
CHRNA6 1 5 0 1 0 11 12 6 6 52
CHRNA7 135 162 214 36 7 333 121 111 112 255
CHRNA9 303 161 56 28 12 703 5 87 64 448
CHRNB1 173 258 188 79 10 237 160 176 241 235
CHRNB2 107 87 99 38 3 50 77 101 103 135
CHRNB3 0 0 0 0 0 0 0 0 1 1
CHRNB4 55 41 65 14 2 34 24 30 29 61
CHRND 7 5 14 2 1 11 9 5 11 9
CHRNE 0 22 53 17 0 44 22 22 41 42
CHRNG 29 36 42 0 0 17 17 17 17 27
CHST1 28 35 57 5 2 103 137 93 74 298
CHST10 241 295 220 81 13 413 312 199 345 422
CHST11 258 493 274 116 59 6427 4035 5431 6474 9134
CHST12 1129 1870 990 431 117 2524 1781 1425 2891 2861
CHST13 2 11 2 2 0 88 45 12 7 2
CHST14 250 341 259 135 28 546 428 246 417 593
CHST15 945 1292 1035 455 28 3522 2621 2012 2608 4607
CHST2 446 274 695 76 35 2208 1301 1191 1373 1569
CHST3 1835 2644 2219 614 87 2205 1257 1261 1046 2775
CHST4 1 0 20 3 1 2 3 3 3 2
CHST5 50 40 95 10 4 30 29 39 31 71
CHST6 133 113 225 51 13 222 309 130 146 282
CHST7 58 159 100 82 12 224 172 169 192 275
CHST8 9 23 3 2 1 3 1 0 3 11
CHST9 116 238 176 56 13 22 3 5 2 17
CHSY1 3232 4162 3128 1251 132 7396 3878 3400 4290 7667
CHSY3 157 392 384 83 8 432 706 266 254 363
CHTF18 291 412 155 129 48 323 236 371 487 395
CHTF8 3706 3098 2819 1189 211 3262 2558 2123 2324 6390
CHTF8P1 1 1 2 0 0 1 0 1 0 1
CHTOP 2548 2347 2434 987 118 1847 1418 1210 1663 3615
CHUK 1782 2357 2015 697 68 2978 1548 2523 2818 4822
CHURC1 4514 6333 4279 1783 123 4454 2527 3607 4365 6912
CHURC1-FNTB 0 8 19 7 4 13 0 0 0 30
CIAO1 2869 4131 3103 1425 245 5336 2801 3592 4064 5913
CIAPIN1 2121 1666 1323 541 148 3271 1030 1467 1794 2294
CIAPIN1P 0 0 3 0 0 0 1 0 0 0
CIART 278 1033 236 72 2 273 93 51 89 178
CIB1 664 749 726 287 12 1723 996 1398 1290 3001
CIB2 170 256 246 90 15 316 114 115 175 259
CIB3 0 0 0 0 0 0 2 0 3 2
CIB4 0 0 0 0 0 0 0 1 1 0
CIC 491 645 497 236 20 180 174 151 840 334
CICP1 0 0 0 0 0 0 0 0 0 0
CICP10 0 0 0 0 0 0 0 0 0 0
CICP11 3 1 3 0 0 0 0 0 0 2
CICP12 0 0 0 1 0 0 0 0 0 0
CICP13 0 0 5 1 0 0 1 3 2 4
CICP14 377 447 785 173 24 439 441 365 293 778
CICP16 29 30 36 10 1 21 29 35 42 60
CICP17 0 0 0 0 0 1 0 4 0 0
CICP18 0 0 11 0 0 0 0 0 0 4
CICP19 0 0 0 0 0 0 7 0 0 10
CICP2 0 0 0 0 0 0 0 0 0 0
CICP20 4 6 3 1 0 1 0 1 1 4
CICP22 5 5 4 1 0 3 0 3 3 10
CICP23 0 0 2 0 0 1 0 3 2 7
CICP24 0 0 0 0 0 0 0 0 1 7
CICP26 4 5 5 1 0 0 3 0 1 5
CICP27 143 198 346 71 9 210 163 206 152 455
CICP3 0 4 20 1 0 9 0 13 7 23
CICP4 11 4 4 3 0 0 6 10 2 3
CICP5 3 3 2 3 0 1 0 0 5 4
CICP6 2 2 0 0 0 0 0 0 0 1
CICP7 0 0 0 0 0 0 0 0 0 0
CICP8 0 0 5 0 0 0 0 0 2 2
CICP9 4 2 2 0 0 0 0 2 1 2
CIDEA 431 635 851 287 32 592 96 34 19 189
CIDEB 292 468 271 135 20 409 194 130 223 298
CIDEC 1368 3535 7657 1915 48 3 173 40 0 9
CIDECP 159 274 351 118 3 365 143 251 320 323
CIITA 731 2252 1223 334 93 7671 6836 7586 9134 25006
CILP 824 5733 3874 3968 1004 1429 1800 289 319 468
CILP2 34 50 23 24 0 500 288 6 16 5
CINP 812 1167 802 402 66 1650 660 919 1070 1552
CIPC 2719 3330 2334 866 88 2108 857 807 1250 2216
CIR1 1255 1158 1258 517 62 998 666 640 762 2437
CIR1P1 0 0 0 0 0 0 0 1 0 0
CIR1P2 5 0 5 2 0 0 0 4 1 3
CIR1P3 0 0 0 0 0 0 0 0 0 0
CIRBP 11907 14187 10639 4665 428 7800 4446 3296 6015 9128
CISD1 705 1088 571 292 53 1076 515 790 810 1287
CISD1P1 0 1 1 0 0 0 0 0 0 0
CISD2 362 437 323 149 25 734 293 672 760 880
CISD3 587 723 563 218 25 512 295 161 317 995
CISH 421 578 324 166 6 796 731 760 890 2228
CIT 388 349 434 103 31 169 272 291 374 549
CITED1 2 2 4 1 0 14 5 0 2 3
CITED2 2753 3561 2004 1114 77 3102 877 833 1315 2207
CITED4 1028 818 634 274 30 953 114 106 152 418
CIZ1 2221 2515 1809 795 138 767 739 504 750 1644
CKAP2 2447 1387 1597 649 79 1252 1252 1308 1825 3265
CKAP2L 432 273 114 57 8 185 336 410 497 667
CKAP2P1 3 2 1 1 0 0 0 0 1 0
CKAP4 4140 4059 3630 1488 226 6089 3374 2692 2352 5819
CKAP5 5343 7055 5086 2001 230 5448 4477 4342 6137 9679
CKB 1943 3186 1753 1197 97 428 124 39 86 189
CKBP1 0 0 0 0 0 0 0 0 0 0
CKLF 311 468 306 112 6 962 768 1065 1361 1673
CKLF-CMTM1 13 49 16 15 2 39 32 45 75 152
CKM 2 13 6 1 0 18 5 4 7 23
CKMT1A 1885 1421 763 271 71 762 25 109 117 918
CKMT1B 1877 1500 877 307 72 1228 73 141 133 929
CKMT2 229 307 250 91 9 56 66 38 37 77
CKS1B 1052 1533 1003 417 68 753 392 558 806 1142
CKS1BP3 0 0 1 0 0 0 0 0 0 0
CKS1BP5 0 0 0 0 0 0 0 0 0 0
CKS1BP6 0 0 0 0 0 0 0 0 0 0
CKS1BP7 0 0 0 0 0 0 0 0 0 0
CKS2 230 217 96 65 3 381 272 628 659 713
CLASP1 5736 6032 5798 1758 250 3443 3098 3616 3265 6530
CLASP2 2807 2459 4400 962 297 3457 1878 1879 2599 3990
CLASRP 517 932 616 258 12 615 505 511 800 1111
CLC 3 13 4 8 2 22 60 9 14 39
CLCA1 0 0 0 0 0 0 2 0 0 1
CLCA2 16109 17546 12252 4868 485 22152 2760 3642 4917 24109
CLCA3P 7 4 16 5 0 13 7 20 13 40
CLCA4 1030 1553 493 384 32 176 10 38 15 785
CLCC1 153 260 23 107 11 131 144 225 326 460
CLCF1 30 62 53 36 2 171 91 127 138 241
CLCN1 2 4 3 0 0 23 10 5 11 18
CLCN2 200 233 330 83 8 162 170 136 125 282
CLCN3 12046 12819 8975 4054 324 8843 2920 3155 3931 11256
CLCN3P1 14 36 51 6 2 31 21 17 15 45
CLCN4 305 348 396 145 60 286 315 165 314 307
CLCN5 1533 1653 1216 645 96 2710 1161 1231 1431 2949
CLCN6 610 739 966 280 25 556 622 518 575 1665
CLCN7 1795 1996 1888 699 85 6131 3612 4175 4946 8509
CLCNKA 33 12 24 19 1 17 1 10 12 24
CLCNKB 0 0 0 1 0 0 0 0 0 0
CLCP1 0 0 0 0 0 0 0 1 0 0
CLCP2 0 0 1 0 0 0 2 1 0 0
CLDN1 20536 25321 15021 6959 1499 3826 246 602 651 3429
CLDN10 1738 671 1075 157 8 234 29 34 58 71
CLDN11 228 463 368 190 61 89 126 118 156 356
CLDN12 1475 1442 1418 514 91 1290 856 754 956 1488
CLDN14 22 2 10 0 1 24 20 19 14 27
CLDN15 105 136 156 74 6 167 257 208 256 347
CLDN16 124 177 130 21 0 16 3 10 8 31
CLDN17 40 18 1 4 0 21 0 8 2 5
CLDN18 80 77 265 35 4 33 45 22 40 117
CLDN19 63 11 32 2 2 8 7 12 3 10
CLDN2 24 44 30 8 2 14 3 2 5 2
CLDN20 57 58 76 13 2 14 36 37 39 76
CLDN22 0 0 0 0 0 0 0 0 0 0
CLDN23 320 0 328 176 12 646 409 0 226 513
CLDN24 3 1 7 0 0 20 4 6 0 11
CLDN25 1 0 1 0 0 0 0 0 0 0
CLDN3 119 86 80 14 3 25 7 6 6 6
CLDN34 1 6 6 0 0 1 0 0 0 1
CLDN4 4500 5753 3313 1486 312 2868 518 589 664 1525
CLDN5 319 963 966 275 64 261 336 268 294 323
CLDN6 3 11 7 0 0 6 2 1 0 1
CLDN7 307 139 134 64 15 184 175 66 90 197
CLDN8 645 986 426 145 15 60 15 26 17 53
CLDN9 3 2 1 0 0 0 1 0 0 3
CLDND1 2596 3994 2457 1090 147 2353 1937 1638 1538 3949
CLDND2 15 40 18 12 1 33 33 51 84 51
CLEC10A 155 784 207 85 38 2849 2414 1302 1312 4738
CLEC11A 233 347 130 74 18 848 466 184 280 503
CLEC12A 48 95 99 24 1 1506 792 1451 1806 3661
CLEC12B 223 351 157 81 5 89 38 116 135 167
CLEC14A 525 1199 962 417 60 998 1071 809 1200 1734
CLEC16A 1344 1665 1587 475 121 1831 1143 1472 1630 2792
CLEC17A 45 47 106 24 3 87 74 190 139 208
CLEC18A 33 18 79 14 2 94 30 61 68 122
CLEC18B 5 2 6 11 0 10 23 20 14 18
CLEC18C 10 19 19 0 0 4 15 10 5 18
CLEC19A 1 0 0 1 0 0 0 0 0 0
CLEC1A 90 167 209 77 9 240 189 191 200 435
CLEC1B 13 13 11 5 1 45 49 149 93 164
CLEC2A 2251 2164 1702 1094 51 128 3 28 18 55
CLEC2B 3425 4581 2920 1703 144 2805 1435 3627 3202 4388
CLEC2D 385 387 527 160 11 2376 2566 6258 6863 5512
CLEC2L 89 31 22 23 0 2 8 2 5 8
CLEC3A 19 16 35 8 0 22 16 15 19 34
CLEC3B 1582 4540 3346 2400 495 243 178 234 133 253
CLEC4A 86 190 146 72 6 805 934 837 1322 1599
CLEC4C 7 18 11 2 1 124 103 50 143 366
CLEC4D 0 15 3 4 1 461 337 611 457 819
CLEC4E 36 90 85 23 3 2613 1684 3212 2751 7303
CLEC4F 14 29 43 7 1 19 3 1 2 14
CLEC4G 0 3 0 13 5 17 35 10 27 1
CLEC4GP1 8 14 15 7 0 10 8 4 3 8
CLEC4M 7 7 16 1 2 33 22 11 10 33
CLEC5A 261 312 212 42 6 1021 1448 1400 841 4998
CLEC6A 0 5 3 0 0 576 281 719 448 1952
CLEC7A 477 522 325 100 12 8002 5657 4904 9190 8908
CLEC9A 10 34 38 9 0 82 111 125 258 472
CLECL1 24 11 8 8 0 71 116 140 205 114
CLGN 178 38 48 9 4 17 4 9 8 8
CLHC1 206 470 361 110 23 238 99 134 118 237
CLIC1 9836 13055 8405 3798 673 19467 10511 14625 17669 24588
CLIC1P1 1 1 1 1 0 0 0 0 1 2
CLIC2 373 1314 1159 640 80 2897 1432 2474 3024 4160
CLIC3 1094 1107 631 333 75 1282 111 195 323 565
CLIC4 6136 15072 8572 4547 354 17313 11011 12813 10564 27314
CLIC4P1 4 9 64 0 0 0 0 1 0 1
CLIC4P2 0 0 0 0 0 0 0 0 0 1
CLIC4P3 0 0 0 0 0 2 0 0 0 0
CLIC5 130 796 390 207 8 413 428 572 660 755
CLIC6 326 289 200 60 12 268 305 586 196 977
CLINT1 5232 6079 5145 1934 307 5773 3084 3523 3806 8557
CLIP1 15033 16418 15203 5757 651 13556 5026 6266 6923 17970
CLIP2 1095 1408 1263 648 117 1432 1173 1019 1183 2665
CLIP3 90 128 218 59 17 88 118 53 99 244
CLIP4 6068 6067 6829 2001 186 3155 1420 1974 2324 4021
CLK1 3841 5184 5515 2191 59 6012 3380 5662 5895 6480
CLK2 846 1049 864 360 34 910 852 743 963 1795
CLK2P1 0 1 0 0 0 0 0 0 0 3
CLK3 2048 2508 2120 893 138 1788 1470 1215 1695 3053
CLK3P2 0 0 0 1 0 3 1 1 1 2
CLK4 1562 1373 2752 693 59 1467 1035 1325 1340 2051
CLMN 635 2232 2019 649 25 1763 1683 1487 1837 4625
CLMP 2063 5635 7459 2770 140 4180 3593 2167 3192 6558
CLN3 994 821 1140 440 62 1407 1002 976 1303 2110
CLN5 3406 4771 5286 1577 87 3875 2481 3995 3866 7339
CLN6 998 966 826 334 28 1742 855 786 988 1878
CLN8 2735 2819 2082 1143 280 3502 1183 710 1315 3038
CLNK 69 125 127 34 4 125 118 144 237 347
CLNS1A 2724 3800 2498 1198 169 4200 1969 2894 3204 5985
CLNS1AP1 2 0 0 0 0 0 0 0 0 0
CLOCK 4652 5710 5122 1760 241 1694 1613 1932 1842 5849
CLP1 351 584 275 200 28 1114 393 526 750 982
CLPB 958 1294 848 489 77 2803 1745 1799 2123 3740
CLPP 646 811 529 234 23 1302 595 707 1006 1264
CLPS 4 0 1 1 0 3 2 5 1 3
CLPSL1 0 0 0 0 0 0 0 0 0 0
CLPSL2 0 0 0 0 0 0 0 0 0 1
CLPTM1 2520 2838 2170 770 111 2082 1246 1210 1724 3335
CLPTM1L 3161 4335 2992 1309 244 6713 3347 3985 5145 4918
CLPTM1LP1 0 0 0 0 0 0 0 0 0 0
CLPX 5678 4533 4268 1791 132 4676 1903 2110 2560 6878
CLRN1 9 7 19 2 0 4 5 9 4 8
CLRN2 0 0 0 0 0 0 0 0 0 0
CLRN3 0 0 0 4 0 0 0 1 2 1
CLSPN 403 324 348 108 25 486 562 970 722 1663
CLSTN1 9095 8812 7320 3179 483 4757 2989 2135 3188 6563
CLSTN2 1101 2386 2283 836 126 197 162 55 54 121
CLSTN3 263 360 327 123 28 1296 865 596 931 1669
CLTA 3540 4442 3114 1620 188 6542 3183 4053 4605 7368
CLTB 10313 10204 6953 3297 515 8064 1435 1443 2178 4630
CLTC 29010 33825 27875 10000 1902 31009 23043 31830 30821 56807
CLTCL1 397 498 801 151 33 467 589 187 333 285
CLU 5394 11170 14554 5600 884 2884 2628 4217 7663 11258
CLUAP1 866 1274 762 462 79 1254 640 709 631 1414
CLUH 1584 1831 1761 954 144 1541 881 1062 1194 2503
CLUHP1 0 0 0 0 0 0 0 0 0 0
CLUHP10 1 3 5 0 0 2 1 0 0 2
CLUHP11 0 0 0 0 0 0 0 1 0 0
CLUHP2 0 0 0 0 0 0 0 0 0 0
CLUHP3 472 623 498 184 25 617 426 498 686 534
CLUHP4 0 5 1 0 0 2 0 0 0 0
CLUHP5 1 0 0 0 0 0 0 0 0 1
CLUHP6 3 6 9 0 0 2 1 1 1 0
CLUHP8 0 0 0 0 0 0 0 0 0 3
CLUL1 37 66 56 13 1 26 2 15 24 22
CLVS1 156 69 193 46 3 62 15 13 18 68
CLVS2 52 39 160 15 1 1 0 0 0 3
CLYBL 296 261 285 91 16 208 80 122 181 305
CMA1 133 559 86 100 12 186 146 152 103 416
CMAHP 1185 1759 1747 798 49 1251 875 1627 1722 2074
CMAS 1938 1662 1232 380 90 1063 584 472 794 1753
CMB9-14B22.1 0 2 7 0 0 0 0 0 0 1
CMB9-22P13.1 59 96 103 53 3 50 81 76 90 247
CMBL 245 574 615 263 73 109 165 56 48 166
CMC1 483 615 496 191 10 484 371 415 496 1168
CMC2 712 861 568 242 32 970 566 548 743 1701
CMC4 370 543 370 179 22 467 238 284 286 369
CMIP 1596 1504 1393 604 73 2310 1935 1810 1567 4810
CMKLR1 387 718 562 360 49 5897 4040 5742 7810 13091
CMPK1 9012 12687 8702 4547 444 7729 4260 6066 6101 11608
CMPK2 113 144 133 30 20 1838 1119 4230 3872 2959
CMSS1 1249 1813 890 494 55 964 404 590 911 1456
CMTM1 19 32 37 4 0 52 62 59 89 108
CMTM2 11 12 10 14 0 3 47 11 11 26
CMTM3 503 1327 1135 424 39 3227 2179 1347 2650 3638
CMTM4 4241 3447 2969 1278 167 1659 1083 608 644 1594
CMTM5 24 26 14 5 0 8 2 4 3 7
CMTM6 9268 13633 7253 3489 436 12367 7801 14002 14215 27552
CMTM7 200 314 177 90 12 1433 980 1065 1128 2287
CMTM8 124 191 88 52 8 82 44 48 29 93
CMTR1 2084 2415 2416 802 145 2747 2290 2906 3491 4733
CMTR2 1849 2311 2023 834 56 3214 1881 2581 2982 3669
CMYA5 1201 1106 1308 334 22 133 113 136 62 339
CNBD1 0 1 3 0 0 3 5 4 8 5
CNBD2 23 32 52 13 2 26 15 21 22 44
CNBP 20759 23735 16638 7566 1091 19998 7132 8966 12343 23584
CNDP1 79 89 249 34 1 67 75 111 63 131
CNDP2 2134 2327 1804 775 161 3778 3025 3754 4170 12483
CNEP1R1 1098 1572 1085 559 25 1318 711 1062 1081 2471
CNFN 2220 2064 1205 485 139 4252 399 836 1568 3839
CNGA1 289 396 408 134 6 102 28 33 35 98
CNGA2 0 0 0 0 0 0 0 0 0 0
CNGA3 0 2 0 0 0 2 2 39 10 37
CNGA4 2 3 5 2 0 2 1 3 2 2
CNGB1 30 30 81 17 3 185 82 62 94 133
CNGB3 2 8 8 2 0 3 2 3 2 5
CNIH1 2593 4385 2339 1523 90 2449 1612 1683 1667 6345
CNIH2 48 39 26 10 2 34 14 14 27 34
CNIH3 145 185 252 78 6 185 99 139 97 210
CNIH4 2605 3505 2179 994 87 3392 1604 3377 2991 5556
CNKSR1 206 394 236 68 13 187 41 103 103 102
CNKSR2 25 219 59 152 11 0 0 11 10 19
CNKSR3 2025 1871 1503 574 77 2041 288 634 656 1738
CNN1 1019 1224 1067 312 33 674 638 196 173 410
CNN2 3276 3817 3207 1210 163 11044 6700 5974 7890 11933
CNN2P1 5 1 8 3 1 4 2 4 6 8
CNN2P10 0 0 0 0 0 0 0 0 0 0
CNN2P11 0 0 0 0 0 0 0 0 0 0
CNN2P12 0 3 0 0 0 0 0 0 0 1
CNN2P2 0 0 0 0 0 0 0 0 4 0
CNN2P3 1 7 5 0 0 0 0 0 0 0
CNN2P4 0 5 3 7 0 22 5 1 4 6
CNN2P6 1 4 0 0 0 0 0 0 0 0
CNN2P7 0 0 0 0 0 0 0 0 0 0
CNN2P8 0 3 3 0 0 0 5 0 0 0
CNN2P9 5 5 6 2 2 13 13 5 11 34
CNN3 6229 6227 5262 2158 370 12210 6092 4219 4870 7503
CNN3P1 0 1 1 0 0 1 3 1 0 0
CNNM1 180 200 188 45 6 18 9 20 27 88
CNNM2 1033 1475 1084 376 52 823 608 456 453 1292
CNNM3 635 976 744 383 88 800 654 663 590 1223
CNNM4 1237 1377 898 267 29 2892 436 447 676 1554
CNOT1 15044 17913 13729 4969 468 16154 10791 10985 13688 24644
CNOT10 1674 1820 2133 785 33 1396 956 1654 1712 3341
CNOT11 1632 1546 1293 518 53 1844 1036 812 1403 2399
CNOT2 4967 5594 5646 1720 190 6370 3409 4261 4498 7352
CNOT3 418 487 355 186 57 336 406 233 301 672
CNOT4 1329 1276 1469 458 37 803 695 788 773 1749
CNOT4P1 1 0 0 0 0 0 0 0 0 0
CNOT6 2048 1918 1830 602 129 1456 1326 1373 1080 4385
CNOT6L 1850 2088 3542 833 323 3247 2346 2228 2919 6523
CNOT6LP1 25 73 82 13 2 11 9 9 4 49
CNOT7 4629 5312 4222 1763 177 6345 3138 4271 4784 7720
CNOT7P1 0 2 1 0 0 0 2 1 0 2
CNOT7P2 0 0 0 0 0 0 0 0 0 0
CNOT8 2215 3572 2342 1019 241 4100 2235 2356 3309 4986
CNOT9 2272 2458 2109 818 135 3292 1954 2767 2985 4998
CNP 2809 3178 2395 1175 246 4721 3003 2810 3342 6737
CNPPD1 1969 2694 1683 861 121 2856 1350 1479 1970 2589
CNPY1 9 12 18 1 1 3 6 7 2 26
CNPY2 1073 1394 914 418 78 2652 1450 1712 1832 2744
CNPY3 567 1048 481 377 59 1963 1407 971 1606 3437
CNPY4 280 410 337 198 40 775 563 509 604 855
CNR1 63 213 150 52 2 46 164 168 88 175
CNR2 109 76 163 38 12 185 177 264 265 450
CNRIP1 339 856 778 372 35 693 566 454 409 640
CNST 3187 4108 2794 1140 167 4618 1403 1771 2083 3306
CNTD1 28 46 62 19 0 24 23 29 20 63
CNTD2 2 7 4 4 0 2 2 0 4 4
CNTF 112 129 83 27 4 51 29 72 67 68
CNTFR 137 238 391 128 8 10 20 8 4 9
CNTLN 671 1074 1392 337 33 1197 1173 1431 1663 2834
CNTN1 5500 8057 1359 1748 104 2208 396 235 285 1147
CNTN2 79 89 65 23 6 7 9 22 20 28
CNTN3 133 383 524 49 19 439 267 87 107 101
CNTN4 318 102 298 99 12 145 236 18 12 53
CNTN5 2 19 4 1 0 1 2 1 0 1
CNTN6 22 28 45 26 0 163 129 18 18 73
CNTNAP1 165 283 335 110 7 495 431 299 291 743
CNTNAP2 63 90 147 19 4 188 38 42 45 141
CNTNAP3 877 1047 1989 540 29 181 46 25 109 247
CNTNAP3B 973 1798 4291 645 42 379 261 204 222 392
CNTNAP3P1 13 6 12 3 0 0 1 4 0 3
CNTNAP3P2 118 134 196 40 7 71 40 20 14 40
CNTNAP3P5 3 25 21 1 0 2 1 1 1 3
CNTNAP4 12 26 16 25 0 29 102 51 75 217
CNTNAP5 2 0 19 3 0 0 2 0 0 6
CNTRL 1538 2014 2288 636 101 2493 2438 3177 3681 5922
CNTROB 984 1676 825 527 82 1259 782 447 904 1229
COA1 1469 1746 1742 627 62 2209 1349 1535 1939 2929
COA3 775 1192 764 351 48 1359 525 689 847 1238
COA4 698 914 624 297 72 1371 553 873 981 1520
COA5 831 1369 859 487 33 775 526 799 744 1023
COA6 403 562 302 195 23 311 298 496 455 971
COA7 1216 1256 882 451 88 1741 789 834 918 1978
COASY 1858 1604 1345 558 57 1219 724 820 904 1770
COBL 2891 3240 2680 1032 192 205 25 21 77 219
COBLL1 4810 3999 10348 2018 124 1663 914 918 853 1732
COCH 390 1751 791 185 34 44 77 81 58 140
COG1 1095 1308 1593 377 52 809 836 777 916 1646
COG2 1402 2183 1483 593 65 2255 1220 1358 1902 2491
COG3 2483 2714 2694 930 82 2840 1369 2308 2465 3994
COG4 2182 3445 2279 851 127 2545 1547 1656 2030 3569
COG5 1496 2064 2057 752 39 1464 580 897 1685 2498
COG6 2392 2252 2892 741 115 1652 1476 1005 1597 1965
COG7 756 889 774 297 21 640 491 429 660 1203
COG8 1733 1732 1760 723 67 2095 966 1077 1356 2312
COIL 1174 1479 967 427 33 843 464 528 743 1509
COL10A1 234 150 560 27 9 2066 2767 278 357 500
COL11A1 1454 77 630 98 36 9247 9405 152 937 497
COL11A2 16 49 32 3 6 30 23 23 28 33
COL11A2P1 0 1 0 0 0 0 0 0 0 0
COL12A1 7597 21577 12086 8770 2988 66041 68631 10811 26693 20865
COL13A1 91 93 107 43 53 247 79 58 83 440
COL14A1 3159 6947 2728 2285 442 8209 9702 913 2161 5583
COL15A1 4578 6963 7597 2539 178 9296 16635 7514 10015 16987
COL16A1 5444 6475 6649 2770 746 12535 8945 2055 4123 5554
COL17A1 2211 1936 1320 803 106 402 94 49 136 362
COL18A1 530 849 682 161 200 873 997 288 315 650
COL19A1 70 52 124 32 3 65 80 81 71 130
